1995-01-11	 49729.00000
1995-01-12	 49730.00000
1995-01-13	 49731.00000
1995-01-14	 49732.00000
1995-01-15	 49733.00000
1995-01-16	 49734.00000
1995-01-17	 49735.00000
1995-01-18	 49736.00000
1995-01-19	 49737.00000
1995-01-20	 49738.00000
1995-01-21	 49739.00000
1995-01-22	 49740.00000
1995-01-23	 49741.00000
1995-01-24	 49742.00000
1995-01-25	 49743.00000
1995-01-26	 49744.00000
1995-01-27	 49745.00000
1995-01-28	 49746.00000
1995-01-29	 49747.00000
1995-01-30	 49748.00000
1995-01-31	 49749.00000
1995-02-01	 49750.00000
1995-02-02	 49751.00000
1995-02-03	 49752.00000
1995-02-04	 49753.00000
1995-02-05	 49754.00000
1995-02-06	 49755.00000
1995-02-07	 49756.00000
1995-02-08	 49757.00000
1995-02-09	 49758.00000
1995-02-10	 49759.00000
1995-02-11	 49760.00000
1995-02-12	 49761.00000
1995-02-13	 49762.00000
1995-02-14	 49763.00000
1995-02-15	 49764.00000
1995-02-16	 49765.00000
1995-02-17	 49766.00000
1995-02-18	 49767.00000
1995-02-19	 49768.00000
1995-02-20	 49769.00000
1995-02-21	 49770.00000
1995-02-22	 49771.00000
1995-02-23	 49772.00000
1995-02-24	 49773.00000
1995-02-25	 49774.00000
1995-02-26	 49775.00000
1995-02-27	 49776.00000
1995-02-28	 49777.00000
1995-03-01	 49778.00000
1995-03-02	 49779.00000
1995-03-03	 49780.00000
1995-03-04	 49781.00000
1995-03-05	 49782.00000
1995-03-06	 49783.00000
1995-03-07	 49784.00000
1995-03-08	 49785.00000
1995-03-09	 49786.00000
1995-03-10	 49787.00000
1995-03-11	 49788.00000
1995-03-12	 49789.00000
1995-03-13	 49790.00000
1995-03-14	 49791.00000
1995-03-15	 49792.00000
1995-03-16	 49793.00000
1995-03-17	 49794.00000
1995-03-18	 49795.00000
1995-03-19	 49796.00000
1995-03-20	 49797.00000
1995-03-21	 49798.00000
1995-03-22	 49799.00000
1995-03-23	 49800.00000
1995-03-24	 49801.00000
1995-03-25	 49802.00000
1995-03-26	 49803.00000
1995-03-27	 49804.00000
1995-03-28	 49805.00000
1995-03-29	 49806.00000
1995-03-30	 49807.00000
1995-03-31	 49808.00000
1995-04-01	 49809.00000
1995-04-02	 49810.00000
1995-04-03	 49811.00000
1995-04-04	 49812.00000
1995-04-05	 49813.00000
1995-04-06	 49814.00000
1995-04-07	 49815.00000
1995-04-08	 49816.00000
1995-04-09	 49817.00000
1995-04-10	 49818.00000
1995-04-11	 49819.00000
1995-04-12	 49820.00000
1995-04-13	 49821.00000
1995-04-14	 49822.00000
1995-04-15	 49823.00000
1995-04-16	 49824.00000
1995-04-17	 49825.00000
1995-04-18	 49826.00000
1995-04-19	 49827.00000
1995-04-20	 49828.00000
1995-04-21	 49829.00000
1995-04-22	 49830.00000
1995-04-23	 49831.00000
1995-04-24	 49832.00000
1995-04-25	 49833.00000
1995-04-26	 49834.00000
1995-04-27	 49835.00000
1995-04-28	 49836.00000
1995-04-29	 49837.00000
1995-04-30	 49838.00000
1995-05-01	 49839.00000
1995-05-02	 49840.00000
1995-05-03	 49841.00000
1995-05-04	 49842.00000
1995-05-05	 49843.00000
1995-05-06	 49844.00000
1995-05-07	 49845.00000
1995-05-08	 49846.00000
1995-05-09	 49847.00000
1995-05-10	 49848.00000
1995-05-11	 49849.00000
1995-05-12	 49850.00000
1995-05-13	 49851.00000
1995-05-14	 49852.00000
1995-05-15	 49853.00000
1995-05-16	 49854.00000
1995-05-17	 49855.00000
1995-05-18	 49856.00000
1995-05-19	 49857.00000
1995-05-20	 49858.00000
1995-05-21	 49859.00000
1995-05-22	 49860.00000
1995-05-23	 49861.00000
1995-05-24	 49862.00000
1995-05-25	 49863.00000
1995-05-26	 49864.00000
1995-05-27	 49865.00000
1995-05-28	 49866.00000
1995-05-29	 49867.00000
1995-05-30	 49868.00000
1995-05-31	 49869.00000
1995-06-01	 49870.00000
1995-06-02	 49871.00000
1995-06-03	 49872.00000
1995-06-04	 49873.00000
1995-06-05	 49874.00000
1995-06-06	 49875.00000
1995-06-07	 49876.00000
1995-06-08	 49877.00000
1995-06-09	 49878.00000
1995-06-10	 49879.00000
1995-06-11	 49880.00000
1995-06-12	 49881.00000
1995-06-13	 49882.00000
1995-06-14	 49883.00000
1995-06-15	 49884.00000
1995-06-16	 49885.00000
1995-06-17	 49886.00000
1995-06-18	 49887.00000
1995-06-19	 49888.00000
1995-06-20	 49889.00000
1995-06-21	 49890.00000
1995-06-22	 49891.00000
1995-06-23	 49892.00000
1995-06-24	 49893.00000
1995-06-25	 49894.00000
1995-06-26	 49895.00000
1995-06-27	 49896.00000
1995-06-28	 49897.00000
1995-06-29	 49898.00000
1995-06-30	 49899.00000
1995-07-01	 49900.00000
1995-07-02	 49901.00000
1995-07-03	 49902.00000
1995-07-04	 49903.00000
1995-07-05	 49904.00000
1995-07-06	 49905.00000
1995-07-07	 49906.00000
1995-07-08	 49907.00000
1995-07-09	 49908.00000
1995-07-10	 49909.00000
1995-07-11	 49910.00000
1995-07-12	 49911.00000
1995-07-13	 49912.00000
1995-07-14	 49913.00000
1995-07-15	 49914.00000
1995-07-16	 49915.00000
1995-07-17	 49916.00000
1995-07-18	 49917.00000
1995-07-19	 49918.00000
1995-07-20	 49919.00000
1995-07-21	 49920.00000
1995-07-22	 49921.00000
1995-07-23	 49922.00000
1995-07-24	 49923.00000
1995-07-25	 49924.00000
1995-07-26	 49925.00000
1995-07-27	 49926.00000
1995-07-28	 49927.00000
1995-07-29	 49928.00000
1995-07-30	 49929.00000
1995-07-31	 49930.00000
1995-08-01	 49931.00000
1995-08-02	 49932.00000
1995-08-03	 49933.00000
1995-08-04	 49934.00000
1995-08-05	 49935.00000
1995-08-06	 49936.00000
1995-08-07	 49937.00000
1995-08-08	 49938.00000
1995-08-09	 49939.00000
1995-08-10	 49940.00000
1995-08-11	 49941.00000
1995-08-12	 49942.00000
1995-08-13	 49943.00000
1995-08-14	 49944.00000
1995-08-15	 49945.00000
1995-08-16	 49946.00000
1995-08-17	 49947.00000
1995-08-18	 49948.00000
1995-08-19	 49949.00000
1995-08-20	 49950.00000
1995-08-21	 49951.00000
1995-08-22	 49952.00000
1995-08-23	 49953.00000
1995-08-24	 49954.00000
1995-08-25	 49955.00000
1995-08-26	 49956.00000
1995-08-27	 49957.00000
1995-08-28	 49958.00000
1995-08-29	 49959.00000
1995-08-30	 49960.00000
1995-08-31	 49961.00000
1995-09-01	 49962.00000
1995-09-02	 49963.00000
1995-09-03	 49964.00000
1995-09-04	 49965.00000
1995-09-05	 49966.00000
1995-09-06	 49967.00000
1995-09-07	 49968.00000
1995-09-08	 49969.00000
1995-09-09	 49970.00000
1995-09-10	 49971.00000
1995-09-11	 49972.00000
1995-09-12	 49973.00000
1995-09-13	 49974.00000
1995-09-14	 49975.00000
1995-09-15	 49976.00000
1995-09-16	 49977.00000
1995-09-17	 49978.00000
1995-09-18	 49979.00000
1995-09-19	 49980.00000
1995-09-20	 49981.00000
1995-09-21	 49982.00000
1995-09-22	 49983.00000
1995-09-23	 49984.00000
1995-09-24	 49985.00000
1995-09-25	 49986.00000
1995-09-26	 49987.00000
1995-09-27	 49988.00000
1995-09-28	 49989.00000
1995-09-29	 49990.00000
1995-09-30	 49991.00000
1995-10-01	 49992.00000
1995-10-02	 49993.00000
1995-10-03	 49994.00000
1995-10-04	 49995.00000
1995-10-05	 49996.00000
1995-10-06	 49997.00000
1995-10-07	 49998.00000
1995-10-08	 49999.00000
1995-10-09	 50000.00000
1995-10-10	 50001.00000
1995-10-11	 50002.00000
1995-10-12	 50003.00000
1995-10-13	 50004.00000
1995-10-14	 50005.00000
1995-10-15	 50006.00000
1995-10-16	 50007.00000
1995-10-17	 50008.00000
1995-10-18	 50009.00000
1995-10-19	 50010.00000
1995-10-20	 50011.00000
1995-10-21	 50012.00000
1995-10-22	 50013.00000
1995-10-23	 50014.00000
1995-10-24	 50015.00000
1995-10-25	 50016.00000
1995-10-26	 50017.00000
1995-10-27	 50018.00000
1995-10-28	 50019.00000
1995-10-29	 50020.00000
1995-10-30	 50021.00000
1995-10-31	 50022.00000
1995-11-01	 50023.00000
1995-11-02	 50024.00000
1995-11-03	 50025.00000
1995-11-04	 50026.00000
1995-11-05	 50027.00000
1995-11-06	 50028.00000
1995-11-07	 50029.00000
1995-11-08	 50030.00000
1995-11-09	 50031.00000
1995-11-10	 50032.00000
1995-11-11	 50033.00000
1995-11-12	 50034.00000
1995-11-13	 50035.00000
1995-11-14	 50036.00000
1995-11-15	 50037.00000
1995-11-16	 50038.00000
1995-11-17	 50039.00000
1995-11-18	 50040.00000
1995-11-19	 50041.00000
1995-11-20	 50042.00000
1995-11-21	 50043.00000
1995-11-22	 50044.00000
1995-11-23	 50045.00000
1995-11-24	 50046.00000
1995-11-25	 50047.00000
1995-11-26	 50048.00000
1995-11-27	 50049.00000
1995-11-28	 50050.00000
1995-11-29	 50051.00000
1995-11-30	 50052.00000
1995-12-01	 50053.00000
1995-12-02	 50054.00000
1995-12-03	 50055.00000
1995-12-04	 50056.00000
1995-12-05	 50057.00000
1995-12-06	 50058.00000
1995-12-07	 50059.00000
1995-12-08	 50060.00000
1995-12-09	 50061.00000
1995-12-10	 50062.00000
1995-12-11	 50063.00000
1995-12-12	 50064.00000
1995-12-13	 50065.00000
1995-12-14	 50066.00000
1995-12-15	 50067.00000
1995-12-16	 50068.00000
1995-12-17	 50069.00000
1995-12-18	 50070.00000
1995-12-19	 50071.00000
1995-12-20	 50072.00000
1995-12-21	 50073.00000
1995-12-22	 50074.00000
1995-12-23	 50075.00000
1995-12-24	 50076.00000
1995-12-25	 50077.00000
1995-12-26	 50078.00000
1995-12-27	 50079.00000
1995-12-28	 50080.00000
1995-12-29	 50081.00000
1995-12-30	 50082.00000
1995-12-31	 50083.00000
1996-01-01	 50084.00000
1996-01-02	 50085.00000
1996-01-03	 50086.00000
1996-01-04	 50087.00000
1996-01-05	 50088.00000
1996-01-06	 50089.00000
1996-01-07	 50090.00000
1996-01-08	 50091.00000
1996-01-09	 50092.00000
1996-01-10	 50093.00000
1996-01-11	 50094.00000
1996-01-12	 50095.00000
1996-01-13	 50096.00000
1996-01-14	 50097.00000
1996-01-15	 50098.00000
1996-01-16	 50099.00000
1996-01-17	 50100.00000
1996-01-18	 50101.00000
1996-01-19	 50102.00000
1996-01-20	 50103.00000
1996-01-21	 50104.00000
1996-01-22	 50105.00000
1996-01-23	 50106.00000
1996-01-24	 50107.00000
1996-01-25	 50108.00000
1996-01-26	 50109.00000
1996-01-27	 50110.00000
1996-01-28	 50111.00000
1996-01-29	 50112.00000
1996-01-30	 50113.00000
1996-01-31	 50114.00000
1996-02-01	 50115.00000
1996-02-02	 50116.00000
1996-02-03	 50117.00000
1996-02-04	 50118.00000
1996-02-05	 50119.00000
1996-02-06	 50120.00000
1996-02-07	 50121.00000
1996-02-08	 50122.00000
1996-02-09	 50123.00000
1996-02-10	 50124.00000
1996-02-11	 50125.00000
1996-02-12	 50126.00000
1996-02-13	 50127.00000
1996-02-14	 50128.00000
1996-02-15	 50129.00000
1996-02-16	 50130.00000
1996-02-17	 50131.00000
1996-02-18	 50132.00000
1996-02-19	 50133.00000
1996-02-20	 50134.00000
1996-02-21	 50135.00000
1996-02-22	 50136.00000
1996-02-23	 50137.00000
1996-02-24	 50138.00000
1996-02-25	 50139.00000
1996-02-26	 50140.00000
1996-02-27	 50141.00000
1996-02-28	 50142.00000
1996-02-29	 50143.00000
1996-03-01	 50144.00000
1996-03-02	 50145.00000
1996-03-03	 50146.00000
1996-03-04	 50147.00000
1996-03-05	 50148.00000
1996-03-06	 50149.00000
1996-03-07	 50150.00000
1996-03-08	 50151.00000
1996-03-09	 50152.00000
1996-03-10	 50153.00000
1996-03-11	 50154.00000
1996-03-12	 50155.00000
1996-03-13	 50156.00000
1996-03-14	 50157.00000
1996-03-15	 50158.00000
1996-03-16	 50159.00000
1996-03-17	 50160.00000
1996-03-18	 50161.00000
1996-03-19	 50162.00000
1996-03-20	 50163.00000
1996-03-21	 50164.00000
1996-03-22	 50165.00000
1996-03-23	 50166.00000
1996-03-24	 50167.00000
1996-03-25	 50168.00000
1996-03-26	 50169.00000
1996-03-27	 50170.00000
1996-03-28	 50171.00000
1996-03-29	 50172.00000
1996-03-30	 50173.00000
1996-03-31	 50174.00000
1996-04-01	 50175.00000
1996-04-02	 50176.00000
1996-04-03	 50177.00000
1996-04-04	 50178.00000
1996-04-05	 50179.00000
1996-04-06	 50180.00000
1996-04-07	 50181.00000
1996-04-08	 50182.00000
1996-04-09	 50183.00000
1996-04-10	 50184.00000
1996-04-11	 50185.00000
1996-04-12	 50186.00000
1996-04-13	 50187.00000
1996-04-14	 50188.00000
1996-04-15	 50189.00000
1996-04-16	 50190.00000
1996-04-17	 50191.00000
1996-04-18	 50192.00000
1996-04-19	 50193.00000
1996-04-20	 50194.00000
1996-04-21	 50195.00000
1996-04-22	 50196.00000
1996-04-23	 50197.00000
1996-04-24	 50198.00000
1996-04-25	 50199.00000
1996-04-26	 50200.00000
1996-04-27	 50201.00000
1996-04-28	 50202.00000
1996-04-29	 50203.00000
1996-04-30	 50204.00000
1996-05-01	 50205.00000
1996-05-02	 50206.00000
1996-05-03	 50207.00000
1996-05-04	 50208.00000
1996-05-05	 50209.00000
1996-05-06	 50210.00000
1996-05-07	 50211.00000
1996-05-08	 50212.00000
1996-05-09	 50213.00000
1996-05-10	 50214.00000
1996-05-11	 50215.00000
1996-05-12	 50216.00000
1996-05-13	 50217.00000
1996-05-14	 50218.00000
1996-05-15	 50219.00000
1996-05-16	 50220.00000
1996-05-17	 50221.00000
1996-05-18	 50222.00000
1996-05-19	 50223.00000
1996-05-20	 50224.00000
1996-05-21	 50225.00000
1996-05-22	 50226.00000
1996-05-23	 50227.00000
1996-05-24	 50228.00000
1996-05-25	 50229.00000
1996-05-26	 50230.00000
1996-05-27	 50231.00000
1996-05-28	 50232.00000
1996-05-29	 50233.00000
1996-05-30	 50234.00000
1996-05-31	 50235.00000
1996-06-01	 50236.00000
1996-06-02	 50237.00000
1996-06-03	 50238.00000
1996-06-04	 50239.00000
1996-06-05	 50240.00000
1996-06-06	 50241.00000
1996-06-07	 50242.00000
1996-06-08	 50243.00000
1996-06-09	 50244.00000
1996-06-10	 50245.00000
1996-06-11	 50246.00000
1996-06-12	 50247.00000
1996-06-13	 50248.00000
1996-06-14	 50249.00000
1996-06-15	 50250.00000
1996-06-16	 50251.00000
1996-06-17	 50252.00000
1996-06-18	 50253.00000
1996-06-19	 50254.00000
1996-06-20	 50255.00000
1996-06-21	 50256.00000
1996-06-22	 50257.00000
1996-06-23	 50258.00000
1996-06-24	 50259.00000
1996-06-25	 50260.00000
1996-06-26	 50261.00000
1996-06-27	 50262.00000
1996-06-28	 50263.00000
1996-06-29	 50264.00000
1996-06-30	 50265.00000
1996-07-01	 50266.00000
1996-07-02	 50267.00000
1996-07-03	 50268.00000
1996-07-04	 50269.00000
1996-07-05	 50270.00000
1996-07-06	 50271.00000
1996-07-07	 50272.00000
1996-07-08	 50273.00000
1996-07-09	 50274.00000
1996-07-10	 50275.00000
1996-07-11	 50276.00000
1996-07-12	 50277.00000
1996-07-13	 50278.00000
1996-07-14	 50279.00000
1996-07-15	 50280.00000
1996-07-16	 50281.00000
1996-07-17	 50282.00000
1996-07-18	 50283.00000
1996-07-19	 50284.00000
1996-07-20	 50285.00000
1996-07-21	 50286.00000
1996-07-22	 50287.00000
1996-07-23	 50288.00000
1996-07-24	 50289.00000
1996-07-25	 50290.00000
1996-07-26	 50291.00000
1996-07-27	 50292.00000
1996-07-28	 50293.00000
1996-07-29	 50294.00000
1996-07-30	 50295.00000
1996-07-31	 50296.00000
1996-08-01	 50297.00000
1996-08-02	 50298.00000
1996-08-03	 50299.00000
1996-08-04	 50300.00000
1996-08-05	 50301.00000
1996-08-06	 50302.00000
1996-08-07	 50303.00000
1996-08-08	 50304.00000
1996-08-09	 50305.00000
1996-08-10	 50306.00000
1996-08-11	 50307.00000
1996-08-12	 50308.00000
1996-08-13	 50309.00000
1996-08-14	 50310.00000
1996-08-15	 50311.00000
1996-08-16	 50312.00000
1996-08-17	 50313.00000
1996-08-18	 50314.00000
1996-08-19	 50315.00000
1996-08-20	 50316.00000
1996-08-21	 50317.00000
1996-08-22	 50318.00000
1996-08-23	 50319.00000
1996-08-24	 50320.00000
1996-08-25	 50321.00000
1996-08-26	 50322.00000
1996-08-27	 50323.00000
1996-08-28	 50324.00000
1996-08-29	 50325.00000
1996-08-30	 50326.00000
1996-08-31	 50327.00000
1996-09-01	 50328.00000
1996-09-02	 50329.00000
1996-09-03	 50330.00000
1996-09-04	 50331.00000
1996-09-05	 50332.00000
1996-09-06	 50333.00000
1996-09-07	 50334.00000
1996-09-08	 50335.00000
1996-09-09	 50336.00000
1996-09-10	 50337.00000
1996-09-11	 50338.00000
1996-09-12	 50339.00000
1996-09-13	 50340.00000
1996-09-14	 50341.00000
1996-09-15	 50342.00000
1996-09-16	 50343.00000
1996-09-17	 50344.00000
1996-09-18	 50345.00000
1996-09-19	 50346.00000
1996-09-20	 50347.00000
1996-09-21	 50348.00000
1996-09-22	 50349.00000
1996-09-23	 50350.00000
1996-09-24	 50351.00000
1996-09-25	 50352.00000
1996-09-26	 50353.00000
1996-09-27	 50354.00000
1996-09-28	 50355.00000
1996-09-29	 50356.00000
1996-09-30	 50357.00000
1996-10-01	 50358.00000
1996-10-02	 50359.00000
1996-10-03	 50360.00000
1996-10-04	 50361.00000
1996-10-05	 50362.00000
1996-10-06	 50363.00000
1996-10-07	 50364.00000
1996-10-08	 50365.00000
1996-10-09	 50366.00000
1996-10-10	 50367.00000
1996-10-11	 50368.00000
1996-10-12	 50369.00000
1996-10-13	 50370.00000
1996-10-14	 50371.00000
1996-10-15	 50372.00000
1996-10-16	 50373.00000
1996-10-17	 50374.00000
1996-10-18	 50375.00000
1996-10-19	 50376.00000
1996-10-20	 50377.00000
1996-10-21	 50378.00000
1996-10-22	 50379.00000
1996-10-23	 50380.00000
1996-10-24	 50381.00000
1996-10-25	 50382.00000
1996-10-26	 50383.00000
1996-10-27	 50384.00000
1996-10-28	 50385.00000
1996-10-29	 50386.00000
1996-10-30	 50387.00000
1996-10-31	 50388.00000
1996-11-01	 50389.00000
1996-11-02	 50390.00000
1996-11-03	 50391.00000
1996-11-04	 50392.00000
1996-11-05	 50393.00000
1996-11-06	 50394.00000
1996-11-07	 50395.00000
1996-11-08	 50396.00000
1996-11-09	 50397.00000
1996-11-10	 50398.00000
1996-11-11	 50399.00000
1996-11-12	 50400.00000
1996-11-13	 50401.00000
1996-11-14	 50402.00000
1996-11-15	 50403.00000
1996-11-16	 50404.00000
1996-11-17	 50405.00000
1996-11-18	 50406.00000
1996-11-19	 50407.00000
1996-11-20	 50408.00000
1996-11-21	 50409.00000
1996-11-22	 50410.00000
1996-11-23	 50411.00000
1996-11-24	 50412.00000
1996-11-25	 50413.00000
1996-11-26	 50414.00000
1996-11-27	 50415.00000
1996-11-28	 50416.00000
1996-11-29	 50417.00000
1996-11-30	 50418.00000
1996-12-01	 50419.00000
1996-12-02	 50420.00000
1996-12-03	 50421.00000
1996-12-04	 50422.00000
1996-12-05	 50423.00000
1996-12-06	 50424.00000
1996-12-07	 50425.00000
1996-12-08	 50426.00000
1996-12-09	 50427.00000
1996-12-10	 50428.00000
1996-12-11	 50429.00000
1996-12-12	 50430.00000
1996-12-13	 50431.00000
1996-12-14	 50432.00000
1996-12-15	 50433.00000
1996-12-16	 50434.00000
1996-12-17	 50435.00000
1996-12-18	 50436.00000
1996-12-19	 50437.00000
1996-12-20	 50438.00000
1996-12-21	 50439.00000
1996-12-22	 50440.00000
1996-12-23	 50441.00000
1996-12-24	 50442.00000
1996-12-25	 50443.00000
1996-12-26	 50444.00000
1996-12-27	 50445.00000
1996-12-28	 50446.00000
1996-12-29	 50447.00000
1996-12-30	 50448.00000
1996-12-31	 50449.00000
1997-01-01	 50450.00000
1997-01-02	 50451.00000
1997-01-03	 50452.00000
1997-01-04	 50453.00000
1997-01-05	 50454.00000
1997-01-06	 50455.00000
1997-01-07	 50456.00000
1997-01-08	 50457.00000
1997-01-09	 50458.00000
1997-01-10	 50459.00000
1997-01-11	 50460.00000
1997-01-12	 50461.00000
1997-01-13	 50462.00000
1997-01-14	 50463.00000
1997-01-15	 50464.00000
1997-01-16	 50465.00000
1997-01-17	 50466.00000
1997-01-18	 50467.00000
1997-01-19	 50468.00000
1997-01-20	 50469.00000
1997-01-21	 50470.00000
1997-01-22	 50471.00000
1997-01-23	 50472.00000
1997-01-24	 50473.00000
1997-01-25	 50474.00000
1997-01-26	 50475.00000
1997-01-27	 50476.00000
1997-01-28	 50477.00000
1997-01-29	 50478.00000
1997-01-30	 50479.00000
1997-01-31	 50480.00000
1997-02-01	 50481.00000
1997-02-02	 50482.00000
1997-02-03	 50483.00000
1997-02-04	 50484.00000
1997-02-05	 50485.00000
1997-02-06	 50486.00000
1997-02-07	 50487.00000
1997-02-08	 50488.00000
1997-02-09	 50489.00000
1997-02-10	 50490.00000
1997-02-11	 50491.00000
1997-02-12	 50492.00000
1997-02-13	 50493.00000
1997-02-14	 50494.00000
1997-02-15	 50495.00000
1997-02-16	 50496.00000
1997-02-17	 50497.00000
1997-02-18	 50498.00000
1997-02-19	 50499.00000
1997-02-20	 50500.00000
1997-02-21	 50501.00000
1997-02-22	 50502.00000
1997-02-23	 50503.00000
1997-02-24	 50504.00000
1997-02-25	 50505.00000
1997-02-26	 50506.00000
1997-02-27	 50507.00000
1997-02-28	 50508.00000
1997-03-01	 50509.00000
1997-03-02	 50510.00000
1997-03-03	 50511.00000
1997-03-04	 50512.00000
1997-03-05	 50513.00000
1997-03-06	 50514.00000
1997-03-07	 50515.00000
1997-03-08	 50516.00000
1997-03-09	 50517.00000
1997-03-10	 50518.00000
1997-03-11	 50519.00000
1997-03-12	 50520.00000
1997-03-13	 50521.00000
1997-03-14	 50522.00000
1997-03-15	 50523.00000
1997-03-16	 50524.00000
1997-03-17	 50525.00000
1997-03-18	 50526.00000
1997-03-19	 50527.00000
1997-03-20	 50528.00000
1997-03-21	 50529.00000
1997-03-22	 50530.00000
1997-03-23	 50531.00000
1997-03-24	 50532.00000
1997-03-25	 50533.00000
1997-03-26	 50534.00000
1997-03-27	 50535.00000
1997-03-28	 50536.00000
1997-03-29	 50537.00000
1997-03-30	 50538.00000
1997-03-31	 50539.00000
1997-04-01	 50540.00000
1997-04-02	 50541.00000
1997-04-03	 50542.00000
1997-04-04	 50543.00000
1997-04-05	 50544.00000
1997-04-06	 50545.00000
1997-04-07	 50546.00000
1997-04-08	 50547.00000
1997-04-09	 50548.00000
1997-04-10	 50549.00000
1997-04-11	 50550.00000
1997-04-12	 50551.00000
1997-04-13	 50552.00000
1997-04-14	 50553.00000
1997-04-15	 50554.00000
1997-04-16	 50555.00000
1997-04-17	 50556.00000
1997-04-18	 50557.00000
1997-04-19	 50558.00000
1997-04-20	 50559.00000
1997-04-21	 50560.00000
1997-04-22	 50561.00000
1997-04-23	 50562.00000
1997-04-24	 50563.00000
1997-04-25	 50564.00000
1997-04-26	 50565.00000
1997-04-27	 50566.00000
1997-04-28	 50567.00000
1997-04-29	 50568.00000
1997-04-30	 50569.00000
1997-05-01	 50570.00000
1997-05-02	 50571.00000
1997-05-03	 50572.00000
1997-05-04	 50573.00000
1997-05-05	 50574.00000
1997-05-06	 50575.00000
1997-05-07	 50576.00000
1997-05-08	 50577.00000
1997-05-09	 50578.00000
1997-05-10	 50579.00000
1997-05-11	 50580.00000
1997-05-12	 50581.00000
1997-05-13	 50582.00000
1997-05-14	 50583.00000
1997-05-15	 50584.00000
1997-05-16	 50585.00000
1997-05-17	 50586.00000
1997-05-18	 50587.00000
1997-05-19	 50588.00000
1997-05-20	 50589.00000
1997-05-21	 50590.00000
1997-05-22	 50591.00000
1997-05-23	 50592.00000
1997-05-24	 50593.00000
1997-05-25	 50594.00000
1997-05-26	 50595.00000
1997-05-27	 50596.00000
1997-05-28	 50597.00000
1997-05-29	 50598.00000
1997-05-30	 50599.00000
1997-05-31	 50600.00000
1997-06-01	 50601.00000
1997-06-02	 50602.00000
1997-06-03	 50603.00000
1997-06-04	 50604.00000
1997-06-05	 50605.00000
1997-06-06	 50606.00000
1997-06-07	 50607.00000
1997-06-08	 50608.00000
1997-06-09	 50609.00000
1997-06-10	 50610.00000
1997-06-11	 50611.00000
1997-06-12	 50612.00000
1997-06-13	 50613.00000
1997-06-14	 50614.00000
1997-06-15	 50615.00000
1997-06-16	 50616.00000
1997-06-17	 50617.00000
1997-06-18	 50618.00000
1997-06-19	 50619.00000
1997-06-20	 50620.00000
1997-06-21	 50621.00000
1997-06-22	 50622.00000
1997-06-23	 50623.00000
1997-06-24	 50624.00000
1997-06-25	 50625.00000
1997-06-26	 50626.00000
1997-06-27	 50627.00000
1997-06-28	 50628.00000
1997-06-29	 50629.00000
1997-06-30	 50630.00000
1997-07-01	 50631.00000
1997-07-02	 50632.00000
1997-07-03	 50633.00000
1997-07-04	 50634.00000
1997-07-05	 50635.00000
1997-07-06	 50636.00000
1997-07-07	 50637.00000
1997-07-08	 50638.00000
1997-07-09	 50639.00000
1997-07-10	 50640.00000
1997-07-11	 50641.00000
1997-07-12	 50642.00000
1997-07-13	 50643.00000
1997-07-14	 50644.00000
1997-07-15	 50645.00000
1997-07-16	 50646.00000
1997-07-17	 50647.00000
1997-07-18	 50648.00000
1997-07-19	 50649.00000
1997-07-20	 50650.00000
1997-07-21	 50651.00000
1997-07-22	 50652.00000
1997-07-23	 50653.00000
1997-07-24	 50654.00000
1997-07-25	 50655.00000
1997-07-26	 50656.00000
1997-07-27	 50657.00000
1997-07-28	 50658.00000
1997-07-29	 50659.00000
1997-07-30	 50660.00000
1997-07-31	 50661.00000
1997-08-01	 50662.00000
1997-08-02	 50663.00000
1997-08-03	 50664.00000
1997-08-04	 50665.00000
1997-08-05	 50666.00000
1997-08-06	 50667.00000
1997-08-07	 50668.00000
1997-08-08	 50669.00000
1997-08-09	 50670.00000
1997-08-10	 50671.00000
1997-08-11	 50672.00000
1997-08-12	 50673.00000
1997-08-13	 50674.00000
1997-08-14	 50675.00000
1997-08-15	 50676.00000
1997-08-16	 50677.00000
1997-08-17	 50678.00000
1997-08-18	 50679.00000
1997-08-19	 50680.00000
1997-08-20	 50681.00000
1997-08-21	 50682.00000
1997-08-22	 50683.00000
1997-08-23	 50684.00000
1997-08-24	 50685.00000
1997-08-25	 50686.00000
1997-08-26	 50687.00000
1997-08-27	 50688.00000
1997-08-28	 50689.00000
1997-08-29	 50690.00000
1997-08-30	 50691.00000
1997-08-31	 50692.00000
1997-09-01	 50693.00000
1997-09-02	 50694.00000
1997-09-03	 50695.00000
1997-09-04	 50696.00000
1997-09-05	 50697.00000
1997-09-06	 50698.00000
1997-09-07	 50699.00000
1997-09-08	 50700.00000
1997-09-09	 50701.00000
1997-09-10	 50702.00000
1997-09-11	 50703.00000
1997-09-12	 50704.00000
1997-09-13	 50705.00000
1997-09-14	 50706.00000
1997-09-15	 50707.00000
1997-09-16	 50708.00000
1997-09-17	 50709.00000
1997-09-18	 50710.00000
1997-09-19	 50711.00000
1997-09-20	 50712.00000
1997-09-21	 50713.00000
1997-09-22	 50714.00000
1997-09-23	 50715.00000
1997-09-24	 50716.00000
1997-09-25	 50717.00000
1997-09-26	 50718.00000
1997-09-27	 50719.00000
1997-09-28	 50720.00000
1997-09-29	 50721.00000
1997-09-30	 50722.00000
1997-10-01	 50723.00000
1997-10-02	 50724.00000
1997-10-03	 50725.00000
1997-10-04	 50726.00000
1997-10-05	 50727.00000
1997-10-06	 50728.00000
